transaction_id,timestamp,week_number,country,currency,amount,amount_usd,card_brand,card_type,issuer_bank,status,decline_reason,merchant_id,customer_id,is_recurring,hour_of_day
c896cdb1-8417-493d-aaa7-aca5e9d3ef2e,2026-01-09T20:45:43.000000,1,MX,MXN,968.05,56.15,Visa,Debit,BBVA,approved,,MERCH_0158,CUST_001680,false,20
5c16d393-182c-4099-8ec2-187edc827395,2026-01-08T13:53:03.000000,1,CO,COP,909091.83,227.27,Mastercard,Debit,BBVA CO,declined,do_not_honor,MERCH_0034,CUST_001517,false,13
69f9c179-1aaf-4e2c-944e-9e152696805d,2026-01-06T03:09:44.000000,1,CO,COP,954773.17,238.69,Amex,Debit,Banco de Occidente,approved,,MERCH_0137,CUST_000734,false,3
fa54a334-c629-46f9-9067-30402334582c,2026-01-09T16:33:40.000000,1,BR,BRL,368.31,73.66,Visa,Credit,Inter,approved,,MERCH_0033,CUST_001666,false,16
d8b07f7c-9a68-49b6-b63b-d4d9bdd552db,2026-01-07T18:08:49.000000,1,BR,BRL,756.4,151.28,Mastercard,Debit,BTG Pactual,approved,,MERCH_0040,CUST_001594,false,18
ca9d49a6-98ff-467c-8562-6a5f7073bc7b,2026-01-05T06:26:40.000000,1,MX,MXN,4977.3,288.68,Mastercard,Credit,Banco Azteca,approved,,MERCH_0172,CUST_001131,false,6
88c6d257-7a4f-4753-900f-0d8e32ace390,2026-01-07T23:12:16.000000,1,MX,MXN,432.77,25.1,Mastercard,Credit,Banco Azteca,declined,fraud_suspected,MERCH_0082,CUST_001644,false,23
3fac1463-a8c1-43b1-bea1-05f71bf00782,2026-01-11T19:25:48.000000,1,BR,BRL,1970.55,394.11,Mastercard,Credit,Itau,approved,,MERCH_0067,CUST_000046,true,19
d4cb6167-ecc6-4fdb-8641-6b7c652460cd,2026-01-08T16:26:09.000000,1,MX,MXN,1459.19,84.63,Visa,Credit,Inbursa,approved,,MERCH_0077,CUST_001368,false,16
2fefc83a-3d0e-408c-a1d5-16aeaff141c5,2026-01-08T19:45:58.000000,1,BR,BRL,2276.02,455.2,Visa,Prepaid,Caixa,approved,,MERCH_0053,CUST_001434,false,19
ca8bcc20-9fa1-45a6-bb42-786cd061052b,2026-01-08T21:34:32.000000,1,BR,BRL,545.79,109.16,Visa,Debit,Bradesco,declined,insufficient_funds,MERCH_0036,CUST_000986,false,21
183b53ae-3576-4d1a-8e4e-929859ca15f4,2026-01-10T02:10:29.000000,1,MX,MXN,885.82,51.38,Mastercard,Debit,Scotiabank MX,approved,,MERCH_0133,CUST_000290,true,2
959dfb6b-7f05-4467-9897-5fbbc2c00443,2026-01-09T14:01:09.000000,1,MX,MXN,3102.87,179.97,Visa,Debit,Inbursa,approved,,MERCH_0192,CUST_000935,true,14
9df07ce8-3491-4b20-99f2-64f55cd88088,2026-01-08T16:57:19.000000,1,BR,BRL,1450.73,290.15,Visa,Debit,BTG Pactual,approved,,MERCH_0170,CUST_000878,true,16
7950e746-43ea-4d45-8eaf-45852beffe37,2026-01-08T11:16:14.000000,1,CO,COP,252808.45,63.2,Amex,Credit,Banco de Bogota,approved,,MERCH_0132,CUST_001878,true,11
bde24358-2422-48ee-94fe-48755acbbd4d,2026-01-08T15:27:48.000000,1,CO,COP,1127510.84,281.88,Visa,Credit,Banco de Occidente,approved,,MERCH_0041,CUST_001906,false,15
e451ab06-c447-4929-a25e-1da4377fe38f,2026-01-06T23:59:09.000000,1,MX,MXN,551.83,32.01,Visa,Debit,Banorte,approved,,MERCH_0179,CUST_001692,false,23
50c24087-75c4-4256-8af4-b66eda25a001,2026-01-07T02:44:44.000000,1,MX,MXN,5762.31,334.21,Visa,Debit,Inbursa,approved,,MERCH_0002,CUST_001874,false,2
c6d49b3d-2c35-4f94-b86c-fa0b9276fd8e,2026-01-06T10:11:16.000000,1,BR,BRL,1518.49,303.7,Mastercard,Credit,Caixa,approved,,MERCH_0063,CUST_000641,false,10
83546311-8763-4c32-a1f4-fdefb33ef3de,2026-01-05T08:17:30.000000,1,BR,BRL,372.96,74.59,Visa,Credit,Inter,approved,,MERCH_0154,CUST_001163,false,8
682b593a-a35b-4e27-a254-369bac0f048c,2026-01-05T11:23:58.000000,1,CO,COP,282557.46,70.64,Mastercard,Debit,Banco de Occidente,approved,,MERCH_0061,CUST_001017,false,11
9949f7f7-5984-4516-986a-dca0fee35afa,2026-01-06T08:43:08.000000,1,BR,BRL,1410.24,282.05,Amex,Credit,Caixa,approved,,MERCH_0002,CUST_001933,false,8
ce5e04a3-9f74-4100-9e7d-810ba3e0ced6,2026-01-10T07:49:15.000000,1,CO,COP,74960.1,18.74,Mastercard,Credit,Banco Popular,approved,,MERCH_0160,CUST_000669,false,7
197e94e4-d396-473d-9521-2f19b89fb9c1,2026-01-11T15:57:52.000000,1,CO,COP,773400.73,193.35,Mastercard,Credit,Scotiabank CO,approved,,MERCH_0107,CUST_000496,false,15
1292a2ad-fbc2-4dca-bde3-a10193efee35,2026-01-05T06:49:19.000000,1,MX,MXN,5194.35,301.27,Mastercard,Credit,Inbursa,approved,,MERCH_0063,CUST_001831,false,6
